"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
219,91,"example3",0.88," False",4,26.9068333333333,"pilot7"
220,91,"example4",0.8," True",5,26.9068333333333,"pilot7"
221,91,"example5",0.76," True",6,26.9068333333333,"pilot7"
222,91,"example5",0.22," True",6,26.9068333333333,"pilot7"
223,91,"7361:10",0.73," False",8,26.9068333333333,"pilot7"
224,91,"6581:42",0.84," False",9,26.9068333333333,"pilot7"
225,91,"2454:46",0.83," False",10,26.9068333333333,"pilot7"
226,91,"2767:14",0.6," False",11,26.9068333333333,"pilot7"
227,91,"4795:25",0.66," False",12,26.9068333333333,"pilot7"
228,91,"6607:30",0.45," False",13,26.9068333333333,"pilot7"
229,91,"7282:17",0.71," False",14,26.9068333333333,"pilot7"
230,91,"control2",0.19," False",15,26.9068333333333,"pilot7"
231,91,"1177:17",0.53," False",16,26.9068333333333,"pilot7"
232,91,"4457:24",0.6," False",17,26.9068333333333,"pilot7"
233,91,"2345:39",0.32," False",18,26.9068333333333,"pilot7"
234,91,"1206:10",0.69," False",19,26.9068333333333,"pilot7"
235,91,"4008:21",0.56," False",20,26.9068333333333,"pilot7"
236,91,"1214:19",0.73," False",21,26.9068333333333,"pilot7"
237,91,"6686:28",0.47," False",22,26.9068333333333,"pilot7"
238,91,"7526:63",0.68," False",23,26.9068333333333,"pilot7"
239,91,"3297:34",0.57," False",24,26.9068333333333,"pilot7"
240,91,"2180:39",0.79," False",25,26.9068333333333,"pilot7"
241,91,"3878:16",0.88," False",26,26.9068333333333,"pilot7"
242,91,"7100:11",0.88," False",27,26.9068333333333,"pilot7"
243,91,"control1",0.88," False",28,26.9068333333333,"pilot7"
244,91,"control4",0.42," False",29,26.9068333333333,"pilot7"
245,91,"control3",0.74," False",30,26.9068333333333,"pilot7"
246,91,"5480:20",0.46," False",31,26.9068333333333,"pilot7"
247,92,"example1",0.99," True",2,5.47821666666667,"pilot7"
248,92,"example2",0," True",3,5.47821666666667,"pilot7"
249,92,"examplecheckbox3",NA," True",4,5.47821666666667,"pilot7"
250,92,"example3",0.99," False",4,5.47821666666667,"pilot7"
251,92,"example4",0," False",5,5.47821666666667,"pilot7"
252,92,"example4",0.96," False",5,5.47821666666667,"pilot7"
253,92,"example5",0," True",6,5.47821666666667,"pilot7"
254,92,"control3",0.99," False",8,5.47821666666667,"pilot7"
255,92,"6686:28",0.99," False",9,5.47821666666667,"pilot7"
256,92,"control1",0.49," False",10,5.47821666666667,"pilot7"
257,92,"3878:16",1," False",11,5.47821666666667,"pilot7"
258,92,"7100:11",0.98," False",12,5.47821666666667,"pilot7"
259,92,"control4",0," False",13,5.47821666666667,"pilot7"
260,92,"5480:20",1," False",14,5.47821666666667,"pilot7"
261,92,"1214:19",1," False",15,5.47821666666667,"pilot7"
262,92,"7361:10",0.18," False",16,5.47821666666667,"pilot7"
263,92,"2454:46",0.93," False",17,5.47821666666667,"pilot7"
264,92,"2767:14",0.84," False",18,5.47821666666667,"pilot7"
265,92,"7282:17",0.83," False",19,5.47821666666667,"pilot7"
266,92,"4008:21",0.44," False",20,5.47821666666667,"pilot7"
267,92,"4457:24",0.53," False",21,5.47821666666667,"pilot7"
268,92,"control2",0," False",22,5.47821666666667,"pilot7"
269,92,"6607:30",0.29," False",23,5.47821666666667,"pilot7"
270,92,"7526:63",0.48," False",24,5.47821666666667,"pilot7"
271,92,"3297:34",0.39," False",25,5.47821666666667,"pilot7"
272,92,"2180:39",0.19," False",26,5.47821666666667,"pilot7"
273,92,"4795:25",0.12," False",27,5.47821666666667,"pilot7"
274,92,"1206:10",0.65," False",28,5.47821666666667,"pilot7"
275,92,"6581:42",0.86," False",29,5.47821666666667,"pilot7"
276,92,"2345:39",0.75," False",30,5.47821666666667,"pilot7"
277,92,"1177:17",0.89," False",31,5.47821666666667,"pilot7"
278,93,"examplecheckbox1",NA," Not_sure",2,12.8884666666667,"pilot7"
279,93,"example1",0.89," True",2,12.8884666666667,"pilot7"
280,93,"examplecheckbox2",NA," Not_sure",3,12.8884666666667,"pilot7"
281,93,"example2",0.09," True",3,12.8884666666667,"pilot7"
282,93,"example3",0.97," False",4,12.8884666666667,"pilot7"
283,93,"example4",0.86," False",5,12.8884666666667,"pilot7"
284,93,"example5",0.62," Not_sure",6,12.8884666666667,"pilot7"
285,93,"example5",0.03," Not_sure",6,12.8884666666667,"pilot7"
286,93,"1177:17",1," True",8,12.8884666666667,"pilot7"
287,93,"control2",0.02," False",9,12.8884666666667,"pilot7"
288,93,"4457:24",0.82," True",10,12.8884666666667,"pilot7"
289,93,"2767:14",1," False",11,12.8884666666667,"pilot7"
290,93,"3878:16",0.98," False",12,12.8884666666667,"pilot7"
291,93,"control1",0.99," False",13,12.8884666666667,"pilot7"
292,93,"6686:28",0.99," False",14,12.8884666666667,"pilot7"
293,93,"4795:25",0.07," False",15,12.8884666666667,"pilot7"
294,93,"5480:20",0.99," False",16,12.8884666666667,"pilot7"
295,93,"2454:46",0.81," False",17,12.8884666666667,"pilot7"
296,93,"4008:21",0.18," False",18,12.8884666666667,"pilot7"
297,93,"6607:30",0.12," True",19,12.8884666666667,"pilot7"
298,93,"3297:34",0.5," False",20,12.8884666666667,"pilot7"
299,93,"control4",0.03," False",21,12.8884666666667,"pilot7"
300,93,"1214:19",0.99," False",22,12.8884666666667,"pilot7"
301,93,"7100:11",0.97," True",23,12.8884666666667,"pilot7"
302,93,"2345:39",0.95," False",24,12.8884666666667,"pilot7"
303,93,"7526:63",0.63," False",25,12.8884666666667,"pilot7"
304,93,"control3",0.9," False",26,12.8884666666667,"pilot7"
305,93,"7361:10",0.97," False",27,12.8884666666667,"pilot7"
306,93,"1206:10",0.98," False",28,12.8884666666667,"pilot7"
307,93,"2180:39",0.68," True",29,12.8884666666667,"pilot7"
308,93,"6581:42",0.99," False",30,12.8884666666667,"pilot7"
309,93,"7282:17",0.98," False",31,12.8884666666667,"pilot7"
310,94,"example1",1," True",2,16.4270333333333,"pilot7"
311,94,"examplecheckbox2",NA," False",3,16.4270333333333,"pilot7"
312,94,"example2",0," True",3,16.4270333333333,"pilot7"
313,94,"example3",1," False",4,16.4270333333333,"pilot7"
314,94,"example4",1," False",5,16.4270333333333,"pilot7"
315,94,"example5",0.68," False",6,16.4270333333333,"pilot7"
316,94,"example5",0.23," False",6,16.4270333333333,"pilot7"
317,94,"2180:39",1," False",8,16.4270333333333,"pilot7"
318,94,"7282:17",0.8," False",9,16.4270333333333,"pilot7"
319,94,"4008:21",0.73," False",10,16.4270333333333,"pilot7"
320,94,"4795:25",0.87," False",11,16.4270333333333,"pilot7"
321,94,"2767:14",0.1," False",12,16.4270333333333,"pilot7"
322,94,"2345:39",0.1," False",13,16.4270333333333,"pilot7"
323,94,"7526:63",0.81," False",14,16.4270333333333,"pilot7"
324,94,"6686:28",1," False",15,16.4270333333333,"pilot7"
325,94,"control3",1," False",16,16.4270333333333,"pilot7"
326,94,"7361:10",1," False",17,16.4270333333333,"pilot7"
327,94,"5480:20",1," False",18,16.4270333333333,"pilot7"
328,94,"control2",0," False",19,16.4270333333333,"pilot7"
329,94,"control1",1," False",20,16.4270333333333,"pilot7"
330,94,"3297:34",1," False",21,16.4270333333333,"pilot7"
331,94,"2454:46",1," False",22,16.4270333333333,"pilot7"
332,94,"6581:42",0.59," True",23,16.4270333333333,"pilot7"
333,94,"3878:16",1," False",24,16.4270333333333,"pilot7"
334,94,"1177:17",1," False",25,16.4270333333333,"pilot7"
335,94,"4457:24",0.24," False",26,16.4270333333333,"pilot7"
336,94,"1214:19",0.98," False",27,16.4270333333333,"pilot7"
337,94,"1206:10",1," False",28,16.4270333333333,"pilot7"
338,94,"control4",1," False",29,16.4270333333333,"pilot7"
339,94,"7100:11",1," False",30,16.4270333333333,"pilot7"
340,94,"6607:30",0.81," True",31,16.4270333333333,"pilot7"
341,95,"example1",1," True",2,37.3718666666667,"pilot7"
342,95,"example2",0," True",3,37.3718666666667,"pilot7"
343,95,"example3",1," False",4,37.3718666666667,"pilot7"
344,95,"example4",1," False",5,37.3718666666667,"pilot7"
345,95,"example5",0.07," False",6,37.3718666666667,"pilot7"
346,95,"control4",0," False",8,37.3718666666667,"pilot7"
347,95,"4457:24",0.62," False",9,37.3718666666667,"pilot7"
348,95,"control2",0," False",10,37.3718666666667,"pilot7"
349,95,"7100:11",0.26," False",11,37.3718666666667,"pilot7"
350,95,"3297:34",0.03," False",12,37.3718666666667,"pilot7"
351,95,"7282:17",1," True",13,37.3718666666667,"pilot7"
352,95,"6686:28",0.2," False",14,37.3718666666667,"pilot7"
353,95,"6581:42",0," False",15,37.3718666666667,"pilot7"
354,95,"6607:30",0.58," False",16,37.3718666666667,"pilot7"
355,95,"1206:10",0.98," False",17,37.3718666666667,"pilot7"
356,95,"7361:10",0.99," False",18,37.3718666666667,"pilot7"
357,95,"2767:14",1," False",19,37.3718666666667,"pilot7"
358,95,"control3",0.92," False",20,37.3718666666667,"pilot7"
359,95,"2454:46",0.76," True",21,37.3718666666667,"pilot7"
360,95,"1177:17",1," False",22,37.3718666666667,"pilot7"
361,95,"7526:63",0.22," False",23,37.3718666666667,"pilot7"
362,95,"2345:39",1," True",24,37.3718666666667,"pilot7"
363,95,"1214:19",1," False",25,37.3718666666667,"pilot7"
364,95,"4795:25",0.06," False",26,37.3718666666667,"pilot7"
365,95,"3878:16",1," False",27,37.3718666666667,"pilot7"
366,95,"5480:20",1," True",28,37.3718666666667,"pilot7"
367,95,"2180:39",1," True",29,37.3718666666667,"pilot7"
368,95,"4008:21",0.56," False",30,37.3718666666667,"pilot7"
369,95,"control1",1," False",31,37.3718666666667,"pilot7"
370,96,"example1",1," True",2,9.36846666666667,"pilot7"
371,96,"examplecheckbox2",NA," Not_sure",3,9.36846666666667,"pilot7"
372,96,"example2",0," True",3,9.36846666666667,"pilot7"
373,96,"example3",1," False",4,9.36846666666667,"pilot7"
374,96,"example4",1," False",5,9.36846666666667,"pilot7"
375,96,"example5",0.18," Not_sure",6,9.36846666666667,"pilot7"
376,96,"3297:34",0.23," True",8,9.36846666666667,"pilot7"
377,96,"5480:20",0.24," False",9,9.36846666666667,"pilot7"
378,96,"1206:10",0.96," False",10,9.36846666666667,"pilot7"
379,96,"control3",0.49," False",11,9.36846666666667,"pilot7"
380,96,"control1",1," False",12,9.36846666666667,"pilot7"
381,96,"1214:19",0.73," False",13,9.36846666666667,"pilot7"
382,96,"7526:63",0.28," False",14,9.36846666666667,"pilot7"
383,96,"2767:14",1," False",15,9.36846666666667,"pilot7"
384,96,"control4",0.09," False",16,9.36846666666667,"pilot7"
385,96,"2454:46",0.79," False",17,9.36846666666667,"pilot7"
386,96,"2180:39",0.96," False",18,9.36846666666667,"pilot7"
387,96,"1177:17",0.98," False",19,9.36846666666667,"pilot7"
388,96,"6607:30",0.88," False",20,9.36846666666667,"pilot7"
389,96,"6686:28",0.84," False",21,9.36846666666667,"pilot7"
390,96,"7361:10",0.26," True",22,9.36846666666667,"pilot7"
391,96,"4008:21",0.98," False",23,9.36846666666667,"pilot7"
392,96,"7100:11",0.99," False",24,9.36846666666667,"pilot7"
393,96,"2345:39",0.69," True",25,9.36846666666667,"pilot7"
394,96,"7282:17",0.98," True",26,9.36846666666667,"pilot7"
395,96,"6581:42",0.92," False",27,9.36846666666667,"pilot7"
396,96,"4457:24",0.23," False",28,9.36846666666667,"pilot7"
397,96,"4795:25",0.15," False",29,9.36846666666667,"pilot7"
398,96,"3878:16",0.99," True",30,9.36846666666667,"pilot7"
399,96,"control2",0," False",31,9.36846666666667,"pilot7"
400,97,"example1",1," True",2,5.38993333333333,"pilot7"
401,97,"examplecheckbox2",NA," False",3,5.38993333333333,"pilot7"
402,97,"example2",0," True",3,5.38993333333333,"pilot7"
403,97,"example3",1," False",4,5.38993333333333,"pilot7"
404,97,"example4",1," False",5,5.38993333333333,"pilot7"
405,97,"example5",1," False",6,5.38993333333333,"pilot7"
406,97,"example5",0.03," False",6,5.38993333333333,"pilot7"
407,97,"1206:10",0," False",8,5.38993333333333,"pilot7"
408,97,"3878:16",0," False",9,5.38993333333333,"pilot7"
409,97,"4795:25",0," False",10,5.38993333333333,"pilot7"
410,97,"4008:21",0," False",11,5.38993333333333,"pilot7"
411,97,"6686:28",1," False",12,5.38993333333333,"pilot7"
412,97,"5480:20",1," False",13,5.38993333333333,"pilot7"
413,97,"4457:24",0," False",14,5.38993333333333,"pilot7"
414,97,"control3",0," False",15,5.38993333333333,"pilot7"
415,97,"7526:63",0.03," False",16,5.38993333333333,"pilot7"
416,97,"2767:14",0," False",17,5.38993333333333,"pilot7"
417,97,"2454:46",0," False",18,5.38993333333333,"pilot7"
418,97,"1214:19",0," False",19,5.38993333333333,"pilot7"
419,97,"7361:10",0," False",20,5.38993333333333,"pilot7"
420,97,"control2",0," False",21,5.38993333333333,"pilot7"
421,97,"7282:17",0," False",22,5.38993333333333,"pilot7"
422,97,"1177:17",0," False",23,5.38993333333333,"pilot7"
423,97,"6581:42",1," True",24,5.38993333333333,"pilot7"
424,97,"2180:39",0," False",25,5.38993333333333,"pilot7"
425,97,"control1",0," False",26,5.38993333333333,"pilot7"
426,97,"7100:11",0," False",27,5.38993333333333,"pilot7"
427,97,"3297:34",0," False",28,5.38993333333333,"pilot7"
428,97,"6607:30",1," False",29,5.38993333333333,"pilot7"
429,97,"2345:39",1," False",30,5.38993333333333,"pilot7"
430,97,"control4",0," False",31,5.38993333333333,"pilot7"
